Code;Country;Year;% of Increment Pop.;1800;2019;Diff. population;Population
DZA;Algeria;1858;;0;0;0;3487710
DZA;Algeria;1859;;0;0;0;3512004
DZA;Algeria;1860;;0;0;0;3536468
DZA;Algeria;1861;;0;0;0;3561454
DZA;Algeria;1862;;0;0;0;3586971
DZA;Algeria;1863;;0;0;0;3613024
DZA;Algeria;1864;;0;0;0;3639622
DZA;Algeria;1865;;0;0;0;3666770
DZA;Algeria;1866;;0;0;0;3694476
DZA;Algeria;1867;;0;0;0;3722748
DZA;Algeria;1868;;0;0;0;3751592
DZA;Algeria;1869;;0;0;0;3781016
DZA;Algeria;1870;;0;0;0;3811028
DZA;Algeria;1871;;0;0;0;3841635
DZA;Algeria;1872;;0;0;0;3872845
DZA;Algeria;1873;;0;0;0;3902099
DZA;Algeria;1874;;0;0;0;3934634
DZA;Algeria;1875;;0;0;0;3967833
DZA;Algeria;1876;;0;0;0;4001706
DZA;Algeria;1877;;0;0;0;4034621
DZA;Algeria;1878;;0;0;0;4070192
DZA;Algeria;1879;;0;0;0;4106516
DZA;Algeria;1880;;0;0;0;4143163
DZA;Algeria;1881;;0;0;0;4179287
DZA;Algeria;1882;;0;0;0;4216584
DZA;Algeria;1883;;0;0;0;4254213
DZA;Algeria;1884;;0;0;0;4291414
DZA;Algeria;1885;;0;0;0;4329711
DZA;Algeria;1886;;0;0;0;4368350
DZA;Algeria;1887;;0;0;0;4406661
DZA;Algeria;1888;;0;0;0;4445986
DZA;Algeria;1889;;0;0;0;4485662
DZA;Algeria;1890;;0;0;0;4525691
DZA;Algeria;1891;;0;0;0;4566078
DZA;Algeria;1892;;0;0;0;4606825
DZA;Algeria;1893;;0;0;0;4647936
DZA;Algeria;1894;;0;0;0;4689414
DZA;Algeria;1895;;0;0;0;4731261
DZA;Algeria;1896;;0;0;0;4773482
DZA;Algeria;1897;;0;0;0;4816080
DZA;Algeria;1898;;0;0;0;4859057
DZA;Algeria;1899;;0;0;0;4902418
DZA;Algeria;1900;;0;0;0;4946166
DZA;Algeria;1901;;0;0;0;4990304
DZA;Algeria;1902;;0;0;0;5034196
DZA;Algeria;1903;;0;0;0;5079119
DZA;Algeria;1904;;0;0;0;5124443
DZA;Algeria;1905;;0;0;0;5170172
DZA;Algeria;1906;;0;0;0;5216308
DZA;Algeria;1907;;0;0;0;5261920
DZA;Algeria;1908;;0;0;0;5308875
DZA;Algeria;1909;;0;0;0;5356248
DZA;Algeria;1910;;0;0;0;5404045
DZA;Algeria;1911;;0;0;0;5451990
DZA;Algeria;1912;;0;0;0;5500641
DZA;Algeria;1913;;0;0;0;5556904
DZA;Algeria;1914;;0;0;0;5620940
DZA;Algeria;1915;;0;0;0;5692913
DZA;Algeria;1916;;0;0;0;5765808
DZA;Algeria;1917;;0;0;0;5839635
DZA;Algeria;1918;;0;0;0;5913223
DZA;Algeria;1919;;0;0;0;5988038
DZA;Algeria;1920;;0;0;0;6063800
DZA;Algeria;1921;;0;0;0;6140520
DZA;Algeria;1922;;0;0;0;6218211
DZA;Algeria;1923;;0;0;0;6296885
DZA;Algeria;1924;;0;0;0;6376554
DZA;Algeria;1925;;0;0;0;6457232
DZA;Algeria;1926;;0;0;0;6538930
DZA;Algeria;1927;;0;0;0;6621661
DZA;Algeria;1928;;0;0;0;6705440
DZA;Algeria;1929;;0;0;0;6790278
DZA;Algeria;1930;;0;0;0;6876190
DZA;Algeria;1931;;0;0;0;6963188
DZA;Algeria;1932;;0;0;0;7051288
DZA;Algeria;1933;;0;0;0;7140502
DZA;Algeria;1934;;0;0;0;7230845
DZA;Algeria;1935;;0;0;0;7322331
DZA;Algeria;1936;;0;0;0;7414974
DZA;Algeria;1937;;0;0;0;7508790
DZA;Algeria;1938;;0;0;0;7603792
DZA;Algeria;1939;;0;0;0;7699997
DZA;Algeria;1940;;0;0;0;7797418
DZA;Algeria;1941;;0;0;0;7896073
DZA;Algeria;1942;;0;0;0;7995975
DZA;Algeria;1943;;0;0;0;8097142
DZA;Algeria;1944;;0;0;0;8199588
DZA;Algeria;1945;;0;0;0;8303331
DZA;Algeria;1946;;0;0;0;8408386
DZA;Algeria;1947;;0;0;0;8514770
DZA;Algeria;1948;;0;0;0;8622500
DZA;Algeria;1949;;0;0;0;8731594
DZA;Algeria;1950;;0;0;0;8872000
DZA;Algeria;1951;;0;0;0;9023000
DZA;Algeria;1952;;0;0;0;9186000
DZA;Algeria;1953;;0;0;0;9364000
DZA;Algeria;1954;;0;0;0;9560000
DZA;Algeria;1955;;0;0;0;9774000
DZA;Algeria;1956;;0;0;0;10006000
DZA;Algeria;1957;;0;0;0;10254000
DZA;Algeria;1958;;0;0;0;10514000
DZA;Algeria;1959;;0;0;0;10783000
DZA;Algeria;1960;;0;0;0;11058000
DZA;Algeria;1961;;0;0;0;11336000
DZA;Algeria;1962;;0;0;0;11620000
DZA;Algeria;1963;;0;0;0;11913000
DZA;Algeria;1964;;0;0;0;12222000
DZA;Algeria;1965;;0;0;0;12551000
DZA;Algeria;1966;;0;0;0;12903000
DZA;Algeria;1967;;0;0;0;13275000
DZA;Algeria;1968;;0;0;0;13664000
DZA;Algeria;1969;;0;0;0;14062000
DZA;Algeria;1970;;0;0;0;14465000
DZA;Algeria;1971;;0;0;0;14872000
DZA;Algeria;1972;;0;0;0;15286000
DZA;Algeria;1973;;0;0;0;15710000
DZA;Algeria;1974;;0;0;0;16149000
DZA;Algeria;1975;;0;0;0;16608000
DZA;Algeria;1976;;0;0;0;17086000
DZA;Algeria;1977;;0;0;0;17583000
DZA;Algeria;1978;;0;0;0;18102000
DZA;Algeria;1979;;0;0;0;18648000
DZA;Algeria;1980;;0;0;0;19222000
DZA;Algeria;1981;;0;0;0;19824000
DZA;Algeria;1982;;0;0;0;20453000
DZA;Algeria;1983;;0;0;0;21102000
DZA;Algeria;1984;;0;0;0;21764000
DZA;Algeria;1985;;0;0;0;22432000
DZA;Algeria;1986;;0;0;0;23102000
DZA;Algeria;1987;;0;0;0;23774000
DZA;Algeria;1988;;0;0;0;24443000
DZA;Algeria;1989;;0;0;0;25106000
DZA;Algeria;1990;;0;0;0;25759000
DZA;Algeria;1991;;0;0;0;26400000
DZA;Algeria;1992;;0;0;0;27028000
DZA;Algeria;1993;;0;0;0;27636000
DZA;Algeria;1994;;0;0;0;28214000
DZA;Algeria;1995;;0;0;0;28758000
DZA;Algeria;1996;;0;0;0;29266000
DZA;Algeria;1997;;0;0;0;29743000
DZA;Algeria;1998;;0;0;0;30193000
DZA;Algeria;1999;;0;0;0;30623000
DZA;Algeria;2000;;0;0;0;31042000
DZA;Algeria;2001;;0;0;0;31452000
DZA;Algeria;2002;;0;0;0;31855000
DZA;Algeria;2003;;0;0;0;32264000
DZA;Algeria;2004;;0;0;0;32692000
DZA;Algeria;2005;;0;0;0;33150000
DZA;Algeria;2006;;0;0;0;33641000
DZA;Algeria;2007;;0;0;0;34167000
DZA;Algeria;2008;;0;0;0;34731000
DZA;Algeria;2009;;0;0;0;35334000
DZA;Algeria;2010;;0;0;0;35977000
DZA;Algeria;2011;;0;0;0;36661000
DZA;Algeria;2012;;0;0;0;37384000
DZA;Algeria;2013;;0;0;0;38140000
DZA;Algeria;2014;;0;0;0;38924000
DZA;Algeria;2015;;0;0;0;39728000
DZA;Algeria;2016;;0;0;0;40551000
DZA;Algeria;2017;;0;0;0;41389000
DZA;Algeria;2018;;0;0;0;42228000
DZA;Algeria;2019;;0;43053000;43053000;43053000
ASM;American Samoa;1950;;0;0;0;19000
ASM;American Samoa;1951;;0;0;0;19000
ASM;American Samoa;1952;;0;0;0;20000
ASM;American Samoa;1953;;0;0;0;20000
ASM;American Samoa;1954;;0;0;0;20000
ASM;American Samoa;1955;;0;0;0;20000
ASM;American Samoa;1956;;0;0;0;20000
ASM;American Samoa;1957;;0;0;0;20000
ASM;American Samoa;1958;;0;0;0;20000
ASM;American Samoa;1959;;0;0;0;20000
ASM;American Samoa;1960;;0;0;0;20000
ASM;American Samoa;1961;;0;0;0;21000
ASM;American Samoa;1962;;0;0;0;21000
ASM;American Samoa;1963;;0;0;0;22000
ASM;American Samoa;1964;;0;0;0;23000
ASM;American Samoa;1965;;0;0;0;24000
ASM;American Samoa;1966;;0;0;0;24000
ASM;American Samoa;1967;;0;0;0;25000
ASM;American Samoa;1968;;0;0;0;26000
ASM;American Samoa;1969;;0;0;0;27000
ASM;American Samoa;1970;;0;0;0;27000
ASM;American Samoa;1971;;0;0;0;28000
ASM;American Samoa;1972;;0;0;0;29000
ASM;American Samoa;1973;;0;0;0;29000
ASM;American Samoa;1974;;0;0;0;30000
ASM;American Samoa;1975;;0;0;0;30000
ASM;American Samoa;1976;;0;0;0;30000
ASM;American Samoa;1977;;0;0;0;31000
ASM;American Samoa;1978;;0;0;0;31000
ASM;American Samoa;1979;;0;0;0;32000
ASM;American Samoa;1980;;0;0;0;33000
ASM;American Samoa;1981;;0;0;0;34000
ASM;American Samoa;1982;;0;0;0;35000
ASM;American Samoa;1983;;0;0;0;36000
ASM;American Samoa;1984;;0;0;0;38000
ASM;American Samoa;1985;;0;0;0;40000
ASM;American Samoa;1986;;0;0;0;41000
ASM;American Samoa;1987;;0;0;0;43000
ASM;American Samoa;1988;;0;0;0;44000
ASM;American Samoa;1989;;0;0;0;46000
ASM;American Samoa;1990;;0;0;0;47000
ASM;American Samoa;1991;;0;0;0;49000
ASM;American Samoa;1992;;0;0;0;50000
ASM;American Samoa;1993;;0;0;0;51000
ASM;American Samoa;1994;;0;0;0;52000
ASM;American Samoa;1995;;0;0;0;53000
ASM;American Samoa;1996;;0;0;0;54000
ASM;American Samoa;1997;;0;0;0;55000
ASM;American Samoa;1998;;0;0;0;56000
ASM;American Samoa;1999;;0;0;0;57000
ASM;American Samoa;2000;;0;0;0;58000
ASM;American Samoa;2001;;0;0;0;58000
ASM;American Samoa;2002;;0;0;0;59000
ASM;American Samoa;2003;;0;0;0;59000
ASM;American Samoa;2004;;0;0;0;60000
ASM;American Samoa;2005;;0;0;0;60000
ASM;American Samoa;2006;;0;0;0;59000
ASM;American Samoa;2007;;0;0;0;58000
ASM;American Samoa;2008;;0;0;0;57000
ASM;American Samoa;2009;;0;0;0;57000
ASM;American Samoa;2010;;0;0;0;56000
ASM;American Samoa;2011;;0;0;0;56000
ASM;American Samoa;2012;;0;0;0;56000
ASM;American Samoa;2013;;0;0;0;56000
ASM;American Samoa;2014;;0;0;0;56000
ASM;American Samoa;2015;;0;0;0;56000
ASM;American Samoa;2016;;0;0;0;56000
ASM;American Samoa;2017;;0;0;0;56000
ASM;American Samoa;2018;;0;0;0;55000
ASM;American Samoa;2019;;0;55000;55000;55000
AND;Andorra;1800;-1;2654;0;-2654;2654
AND;Andorra;1801;;0;0;0;2654
AND;Andorra;1802;;0;0;0;2654
AND;Andorra;1803;;0;0;0;2654
AND;Andorra;1804;;0;0;0;2654
AND;Andorra;1805;;0;0;0;2654
AND;Andorra;1806;;0;0;0;2654
AND;Andorra;1807;;0;0;0;2654
AND;Andorra;1808;;0;0;0;2654
AND;Andorra;1809;;0;0;0;2654
AND;Andorra;1810;;0;0;0;2654
AND;Andorra;1811;;0;0;0;2655
AND;Andorra;1812;;0;0;0;2656
AND;Andorra;1813;;0;0;0;2659
AND;Andorra;1814;;0;0;0;2662
AND;Andorra;1815;;0;0;0;2667
AND;Andorra;1816;;0;0;0;2672
AND;Andorra;1817;;0;0;0;2677
AND;Andorra;1818;;0;0;0;2684
AND;Andorra;1819;;0;0;0;2692
AND;Andorra;1820;;0;0;0;2700
AND;Andorra;1821;;0;0;0;2710
AND;Andorra;1822;;0;0;0;2720
AND;Andorra;1823;;0;0;0;2731
AND;Andorra;1824;;0;0;0;2743
AND;Andorra;1825;;0;0;0;2756
AND;Andorra;1826;;0;0;0;2770
AND;Andorra;1827;;0;0;0;2785
AND;Andorra;1828;;0;0;0;2801
AND;Andorra;1829;;0;0;0;2817
AND;Andorra;1830;;0;0;0;2835
AND;Andorra;1831;;0;0;0;2854
AND;Andorra;1832;;0;0;0;2872
AND;Andorra;1833;;0;0;0;2891
AND;Andorra;1834;;0;0;0;2910
AND;Andorra;1835;;0;0;0;2929
AND;Andorra;1836;;0;0;0;2948
AND;Andorra;1837;;0;0;0;2968
AND;Andorra;1838;;0;0;0;2987
AND;Andorra;1839;;0;0;0;3007
AND;Andorra;1840;;0;0;0;3026
AND;Andorra;1841;;0;0;0;3046
AND;Andorra;1842;;0;0;0;3066
AND;Andorra;1843;;0;0;0;3086
AND;Andorra;1844;;0;0;0;3106
AND;Andorra;1845;;0;0;0;3127
AND;Andorra;1846;;0;0;0;3147
AND;Andorra;1847;;0;0;0;3168
AND;Andorra;1848;;0;0;0;3188
AND;Andorra;1849;;0;0;0;3209
AND;Andorra;1850;;0;0;0;3230
AND;Andorra;1851;;0;0;0;3250
AND;Andorra;1852;;0;0;0;3270
AND;Andorra;1853;;0;0;0;3290
AND;Andorra;1854;;0;0;0;3311
AND;Andorra;1855;;0;0;0;3331
AND;Andorra;1856;;0;0;0;3352
AND;Andorra;1857;;0;0;0;3373
AND;Andorra;1858;;0;0;0;3393
AND;Andorra;1859;;0;0;0;3414
AND;Andorra;1860;;0;0;0;3435
AND;Andorra;1861;;0;0;0;3457
AND;Andorra;1862;;0;0;0;3478
AND;Andorra;1863;;0;0;0;3500
AND;Andorra;1864;;0;0;0;3521
AND;Andorra;1865;;0;0;0;3543
AND;Andorra;1866;;0;0;0;3565
AND;Andorra;1867;;0;0;0;3587
AND;Andorra;1868;;0;0;0;3609
AND;Andorra;1869;;0;0;0;3631
AND;Andorra;1870;;0;0;0;3654
AND;Andorra;1871;;0;0;0;3676
AND;Andorra;1872;;0;0;0;3699
AND;Andorra;1873;;0;0;0;3721
AND;Andorra;1874;;0;0;0;3744
AND;Andorra;1875;;0;0;0;3768
AND;Andorra;1876;;0;0;0;3791
AND;Andorra;1877;;0;0;0;3814
AND;Andorra;1878;;0;0;0;3837
AND;Andorra;1879;;0;0;0;3861
AND;Andorra;1880;;0;0;0;3885
AND;Andorra;1881;;0;0;0;3908
AND;Andorra;1882;;0;0;0;3933
AND;Andorra;1883;;0;0;0;3957
AND;Andorra;1884;;0;0;0;3981
AND;Andorra;1885;;0;0;0;4005
AND;Andorra;1886;;0;0;0;4030
AND;Andorra;1887;;0;0;0;4055
AND;Andorra;1888;;0;0;0;4080
AND;Andorra;1889;;0;0;0;4105
AND;Andorra;1890;;0;0;0;4130
AND;Andorra;1891;;0;0;0;4156
AND;Andorra;1892;;0;0;0;4182
AND;Andorra;1893;;0;0;0;4207
AND;Andorra;1894;;0;0;0;4233
AND;Andorra;1895;;0;0;0;4260
AND;Andorra;1896;;0;0;0;4286
AND;Andorra;1897;;0;0;0;4312
AND;Andorra;1898;;0;0;0;4339
AND;Andorra;1899;;0;0;0;4366
AND;Andorra;1900;;0;0;0;4393
AND;Andorra;1901;;0;0;0;4420
AND;Andorra;1902;;0;0;0;4447
AND;Andorra;1903;;0;0;0;4474
AND;Andorra;1904;;0;0;0;4502
AND;Andorra;1905;;0;0;0;4530
AND;Andorra;1906;;0;0;0;4558
AND;Andorra;1907;;0;0;0;4585
AND;Andorra;1908;;0;0;0;4614
AND;Andorra;1909;;0;0;0;4642
AND;Andorra;1910;;0;0;0;4671
AND;Andorra;1911;;0;0;0;4699
AND;Andorra;1912;;0;0;0;4728
AND;Andorra;1913;;0;0;0;4758
AND;Andorra;1914;;0;0;0;4787
AND;Andorra;1915;;0;0;0;4817
AND;Andorra;1916;;0;0;0;4846
AND;Andorra;1917;;0;0;0;4876
AND;Andorra;1918;;0;0;0;4909
AND;Andorra;1919;;0;0;0;4941
AND;Andorra;1920;;0;0;0;4973
AND;Andorra;1921;;0;0;0;5006
AND;Andorra;1922;;0;0;0;5038
AND;Andorra;1923;;0;0;0;5071
AND;Andorra;1924;;0;0;0;5105
AND;Andorra;1925;;0;0;0;5138
AND;Andorra;1926;;0;0;0;5172
AND;Andorra;1927;;0;0;0;5206
AND;Andorra;1928;;0;0;0;5240
AND;Andorra;1929;;0;0;0;5274
AND;Andorra;1930;;0;0;0;5308
AND;Andorra;1931;;0;0;0;5343
AND;Andorra;1932;;0;0;0;5378
AND;Andorra;1933;;0;0;0;5413
AND;Andorra;1934;;0;0;0;5449
AND;Andorra;1935;;0;0;0;5484
AND;Andorra;1936;;0;0;0;5520
AND;Andorra;1937;;0;0;0;5556
AND;Andorra;1938;;0;0;0;5593
AND;Andorra;1939;;0;0;0;5629
AND;Andorra;1940;;0;0;0;5666
AND;Andorra;1941;;0;0;0;5703
AND;Andorra;1942;;0;0;0;5741
AND;Andorra;1943;;0;0;0;5778
AND;Andorra;1944;;0;0;0;5816
AND;Andorra;1945;;0;0;0;5854
AND;Andorra;1946;;0;0;0;5892
AND;Andorra;1947;;0;0;0;5931
;Asia;-10000;;0;0;0;914198
;Asia;-9000;;0;0;0;1557637
;Asia;-8000;;0;0;0;2415036
;Asia;-7000;;0;0;0;3791700
;Asia;-6000;;0;0;0;6142399
;Asia;-5000;;0;0;0;10296941
;Asia;-4000;;0;0;0;17179856
;Asia;-3000;;0;0;0;27662912
;Asia;-2000;;0;0;0;45947828
;Asia;-1000;;0;0;0;74546432
;Asia;0;;0;0;0;121526576
;Asia;100;;0;0;0;125047832
;Asia;200;;0;0;0;128691576
;Asia;300;;0;0;0;131674992
;Asia;400;;0;0;0;134818480
;Asia;500;;0;0;0;138098288
;Asia;600;;0;0;0;141597600
;Asia;700;;0;0;0;148147040
;Asia;800;;0;0;0;154876688
;Asia;900;;0;0;0;172793264
;Asia;1000;;0;0;0;188585408
;Asia;1100;;0;0;0;232217664
;Asia;1200;;0;0;0;250480640
;Asia;1300;;0;0;0;221290608
;Asia;1400;;0;0;0;229632560
;Asia;1500;;0;0;0;272967232
;Asia;1600;;0;0;0;364970688
;Asia;1700;;0;0;0;387623424
;Asia;1710;;0;0;0;409051776
;Asia;1720;;0;0;0;422732352
;Asia;1730;;0;0;0;428466816
;Asia;1740;;0;0;0;505257888
;Asia;1750;;0;0;0;555108352
;Asia;1760;;0;0;0;572221376
;Asia;1770;;0;0;0;585400128
;Asia;1780;;0;0;0;664648192
;Asia;1790;;0;0;0;690969280
;Asia;1800;-1;681367424;0;-681367424;681367424
;Asia;1810;;0;0;0;737620992
;Asia;1820;;0;0;0;745255040
;Asia;1830;;0;0;0;785314368
;Asia;1840;;0;0;0;803598592
;Asia;1850;;0;0;0;822641088
;Asia;1860;;0;0;0;808465280
;Asia;1870;;0;0;0;810647552
;Asia;1880;;0;0;0;841132416
;Asia;1890;;0;0;0;894237952
;Asia;1900;;0;0;0;939401664
;Asia;1910;;0;0;0;968833152
;Asia;1920;;0;0;0;1052158080
;Asia;1930;;0;0;0;1137103232
;Asia;1940;;0;0;0;1259453312
;Asia;1950;;0;0;0;1404909056
;Asia;1951;;0;0;0;1435819008
;Asia;1952;;0;0;0;1464834048
;Asia;1953;;0;0;0;1492894976
;Asia;1954;;0;0;0;1520768000
;Asia;1955;;0;0;0;1549042048
;Asia;1956;;0;0;0;1578121984
;Asia;1957;;0;0;0;1608237056
;Asia;1958;;0;0;0;1639460992
;Asia;1959;;0;0;0;1671747968
;Asia;1960;;0;0;0;1705041024
;Asia;1961;;0;0;0;1739385984
;Asia;1962;;0;0;0;1775031040
;Asia;1963;;0;0;0;1812470016
;Asia;1964;;0;0;0;1852322944
;Asia;1965;;0;0;0;1894973952
;Asia;1966;;0;0;0;1940601984
;Asia;1967;;0;0;0;1988923008
;Asia;1968;;0;0;0;2039270016
;Asia;1969;;0;0;0;2090701952
;Asia;1970;;0;0;0;2142480000
;Asia;1971;;0;0;0;2194450944
;Asia;1972;;0;0;0;2246636032
;Asia;1973;;0;0;0;2298695936
;Asia;1974;;0;0;0;2350278912
;Asia;1975;;0;0;0;2401170944
;Asia;1976;;0;0;0;2451184128
;Asia;1977;;0;0;0;2500443904
;Asia;1978;;0;0;0;2549466112
;Asia;1979;;0;0;0;2598988032
;Asia;1980;;0;0;0;2649577984
;Asia;1981;;0;0;0;2701224960
;Asia;1982;;0;0;0;2753838080
;Asia;1983;;0;0;0;2807784960
;Asia;1984;;0;0;0;2863496960
;Asia;1985;;0;0;0;2921172992
;Asia;1986;;0;0;0;2981063936
;Asia;1987;;0;0;0;3042806016
;Asia;1988;;0;0;0;3105220096
;Asia;1989;;0;0;0;3166705920
;Asia;1990;;0;0;0;3226098944
;Asia;1991;;0;0;0;3282945024
;Asia;1992;;0;0;0;3337511936
;Asia;1993;;0;0;0;3390245120
;Asia;1994;;0;0;0;3441913088
;Asia;1995;;0;0;0;3493086976
;Asia;1996;;0;0;0;3543851008
;Asia;1997;;0;0;0;3594032896
;Asia;1998;;0;0;0;3643663104
;Asia;1999;;0;0;0;3692736000
;Asia;2000;;0;0;0;3741263104
;Asia;2001;;0;0;0;3789285120
;Asia;2002;;0;0;0;3836879872
;Asia;2003;;0;0;0;3884134912
;Asia;2004;;0;0;0;3931145984
;Asia;2005;;0;0;0;3977986048
;Asia;2006;;0;0;0;4024679936
;Asia;2007;;0;0;0;4071215104
;Asia;2008;;0;0;0;4117572096
;Asia;2009;;0;0;0;4163713024
;Asia;2010;;0;0;0;4209594112
;Asia;2011;;0;0;0;4255190016
;Asia;2012;;0;0;0;4300462080
;Asia;2013;;0;0;0;4345331200
;Asia;2014;;0;0;0;4389699072
;Asia;2015;;0;0;0;4433475072
;Asia;2016;;0;0;0;4476608000
;Asia;2017;;0;0;0;4519040000
;Asia;2018;;0;0;0;4560667136
;Asia;2019;;0;4601371136;4601371136;4601371136
;Europe;-10000;;0;0;0;706597
;Europe;-9000;;0;0;0;997425
;Europe;-8000;;0;0;0;1419331
;Europe;-7000;;0;0;0;2034939
;Europe;-6000;;0;0;0;2938442
;Europe;-5000;;0;0;0;4273580
;Europe;-4000;;0;0;0;6256696
;Europe;-3000;;0;0;0;9272386
;Europe;-2000;;0;0;0;14363294
;Europe;-1000;;0;0;0;22834476
;Europe;0;;0;0;0;38492728
;Europe;100;;0;0;0;39600740
;Europe;200;;0;0;0;40762888
;Europe;300;;0;0;0;38894400
;Europe;400;;0;0;0;37083924
;Europe;500;;0;0;0;32738692
;Europe;600;;0;0;0;28298920
;Europe;700;;0;0;0;30122550
;Europe;800;;0;0;0;32164486
;Europe;900;;0;0;0;35550032
;Europe;1000;;0;0;0;38951888
;Europe;1100;;0;0;0;46999896
;Europe;1200;;0;0;0;62684248
;Europe;1300;;0;0;0;82290912
;Europe;1400;;0;0;0;63762264
;Europe;1500;;0;0;0;84369664
;Europe;1600;;0;0;0;105798984
;Europe;1700;;0;0;0;121197136
;Europe;1710;;0;0;0;129225232
;Europe;1720;;0;0;0;135675968
;Europe;1730;;0;0;0;142272528
;Europe;1740;;0;0;0;149024608
;Europe;1750;;0;0;0;155942992
;Europe;1760;;0;0;0;163034880
;Europe;1770;;0;0;0;170222960
;Europe;1780;;0;0;0;178045408
;Europe;1790;;0;0;0;186443808
;Europe;1800;-1;194630464;0;-194630464;194630464
;Europe;1810;;0;0;0;204275728
;Europe;1820;;0;0;0;218626736
;Europe;1830;;0;0;0;236640048
;Europe;1840;;0;0;0;258849824
;Europe;1850;;0;0;0;275188224
;Europe;1860;;0;0;0;297392288
;Europe;1870;;0;0;0;318623168
;Europe;1880;;0;0;0;350728832
;Europe;1890;;0;0;0;383980640
;Europe;1900;;0;0;0;421186688
;Europe;1910;;0;0;0;474065376
;Europe;1920;;0;0;0;477206560
;Europe;1930;;0;0;0;513773856
;Europe;1940;;0;0;0;561190400
;Europe;1950;;0;0;0;549329024
;Europe;1951;;0;0;0;554324992
;Europe;1952;;0;0;0;559694016
;Europe;1953;;0;0;0;565281984
;Europe;1954;;0;0;0;570969984
;Europe;1955;;0;0;0;576678976
;Europe;1956;;0;0;0;582371008
;Europe;1957;;0;0;0;588048000
;Europe;1958;;0;0;0;593742976
;Europe;1959;;0;0;0;599513024
;Europe;1960;;0;0;0;605406976
;Europe;1961;;0;0;0;611433984
;Europe;1962;;0;0;0;617536000
;Europe;1963;;0;0;0;623574976
;Europe;1964;;0;0;0;629366976
;Europe;1965;;0;0;0;634782976
;Europe;1966;;0;0;0;639761984
;Europe;1967;;0;0;0;644345024
;Europe;1968;;0;0;0;648636032
;Europe;1969;;0;0;0;652790016
;Europe;1970;;0;0;0;656918976
;Europe;1971;;0;0;0;661056000
;Europe;1972;;0;0;0;665164032
;Europe;1973;;0;0;0;669208000
;Europe;1974;;0;0;0;673132032
;Europe;1975;;0;0;0;676894976
;Europe;1976;;0;0;0;680497984
;Europe;1977;;0;0;0;683960000
;Europe;1978;;0;0;0;687286016
;Europe;1979;;0;0;0;690484992
;Europe;1980;;0;0;0;693566976
;Europe;1981;;0;0;0;696513024
;Europe;1982;;0;0;0;699329984
;Europe;1983;;0;0;0;702070016
;Europe;1984;;0;0;0;704806976
;Europe;1985;;0;0;0;707584000
;Europe;1986;;0;0;0;710422016
;Europe;1987;;0;0;0;713278976
;Europe;1988;;0;0;0;716057024
;Europe;1989;;0;0;0;718617024
;Europe;1990;;0;0;0;720857984
;Europe;1991;;0;0;0;722776000
;Europe;1992;;0;0;0;724390016
;Europe;1993;;0;0;0;725657024
;Europe;1994;;0;0;0;726529024
;Europe;1995;;0;0;0;726993984
;Europe;1996;;0;0;0;727020032
;Europe;1997;;0;0;0;726668992
;Europe;1998;;0;0;0;726142016
;Europe;1999;;0;0;0;725705024
;Europe;2000;;0;0;0;725558016
;Europe;2001;;0;0;0;725772032
;Europe;2002;;0;0;0;726312000
;Europe;2003;;0;0;0;727134016
;Europe;2004;;0;0;0;728150016
;Europe;2005;;0;0;0;729288000
;Europe;2006;;0;0;0;730547008
;Europe;2007;;0;0;0;731939008
;Europe;2008;;0;0;0;733416000
;Europe;2009;;0;0;0;734923008
;Europe;2010;;0;0;0;736412992
;Europe;2011;;0;0;0;737851008
;Europe;2012;;0;0;0;739225024
;Europe;2013;;0;0;0;740542016
;Europe;2014;;0;0;0;741817984
;Europe;2015;;0;0;0;743059008
;Europe;2016;;0;0;0;744268992
;Europe;2017;;0;0;0;745414976
;Europe;2018;;0;0;0;746419008
;Europe;2019;;0;747182976;747182976;747182976
;Latin America;-10000;;0;0;0;278282
;Latin America;-9000;;0;0;0;362548
;Latin America;-8000;;0;0;0;489240
;Latin America;-7000;;0;0;0;679625
;Latin America;-6000;;0;0;0;967278
;Latin America;-5000;;0;0;0;1405425
;Latin America;-4000;;0;0;0;2093001
;Latin America;-3000;;0;0;0;3164199
;Latin America;-2000;;0;0;0;4850915
;Latin America;-1000;;0;0;0;7579675
;Latin America;0;;0;0;0;11981719
;Latin America;100;;0;0;0;12694655
;Latin America;200;;0;0;0;13450847
;Latin America;300;;0;0;0;14253298
;Latin America;400;;0;0;0;15105313
;Latin America;500;;0;0;0;16010564
;Latin America;600;;0;0;0;16973172
;Latin America;700;;0;0;0;17997828
;Latin America;800;;0;0;0;19089954
;Latin America;900;;0;0;0;21702980
;Latin America;1000;;0;0;0;24329090
;Latin America;1100;;0;0;0;27235356
;Latin America;1200;;0;0;0;30162988
;Latin America;1300;;0;0;0;33126608
;Latin America;1400;;0;0;0;36136712
;Latin America;1500;;0;0;0;39219552
;Latin America;1600;;0;0;0;8808243
;Latin America;1700;;0;0;0;12259440
;Latin America;1710;;0;0;0;12869362
;Latin America;1720;;0;0;0;13503017
;Latin America;1730;;0;0;0;14164007
;Latin America;1740;;0;0;0;14856724
;Latin America;1750;;0;0;0;15586479
;Latin America;1760;;0;0;0;16359871
;Latin America;1770;;0;0;0;17185104
;Latin America;1780;;0;0;0;18086046
;Latin America;1790;;0;0;0;19058212
;Latin America;1800;-1;20116440;0;-20116440;20116440
